pitches,1,2,3,4,5,6,7,8,9,10,11,12
192,,,,,,,,FFFFFFFH,CFFBBFFBH,SFFFFBFBBH,SFBFFFFBBFH,SBFFFFFFBFBH
193,,,,,,,,,CFFBBFFFH,SFFFFBFBFH,SFBFFFFBFBH,SBFFFFFFBFFH
194,,,,,,,,,CFFBFBBFH,SFFFFBFFBH,SFBFFFFBFFH,SBFFFFFFFBBH
195,,,,,,,,,CFFBFBFBH,SFFFFBFFFH,SFBFFFFFBBH,SBFFFFFFFBFH
196,,,,,,,,,CFFBFBFFH,SFFFFFBBBH,SFBFFFFFBFH,SFBBBFFFFFFH
197,,,,,,,,,CFFBFFBBH,SFFFFFBBFH,SFBFFFFFFBH,SFBBFBFFFFFH
198,,,,,,,,,CFFBFFBFH,SFFFFFBFBH,SFBFFFFFFFH,SFBBFFBFFFFH
199,,,,,,,,,CFFBFFFBH,SFFFFFBFFH,SFFBBBFFFFH,SFBBFFFBFFFH
200,,,,,,,,,CFFBFFFFH,SFFFFFFBBH,SFFBBFBFFFH,SFBBFFFFBFFH
201,,,,,,,,,CFFFBBBFH,SFFFFFFBFH,SFFBBFFBFFH,SFBBFFFFFBFH
202,,,,,,,,,CFFFBBFBH,SFFFFFFFBH,SFFBBFFFBFH,SFBBFFFFFFBH
203,,,,,,,,,CFFFBBFFH,CBBBFFFFFH,SFFBBFFFFBH,SFBBFFFFFFFH
204,,,,,,,,,CFFFBFBBH,CBBFBFFFFH,SFFBBFFFFFH,SFBFBBFFFFFH
205,,,,,,,,,CFFFBFBFH,CBBFFBFFFH,SFFBFBBFFFH,SFBFBFBFFFFH
206,,,,,,,,,CFFFBFFBH,CBBFFFBFFH,SFFBFBFBFFH,SFBFBFFBFFFH
207,,,,,,,,,CFFFBFFFH,CBBFFFFBFH,SFFBFBFFBFH,SFBFBFFFBFFH
208,,,,,,,,,CFFFFBBBH,CBBFFFFFBH,SFFBFBFFFBH,SFBFBFFFFBFH
209,,,,,,,,,CFFFFBBFH,CBBFFFFFFH,SFFBFBFFFFH,SFBFBFFFFFBH
210,,,,,,,,,CFFFFBFBH,CBFBBFFFFH,SFFBFFBBFFH,SFBFBFFFFFFH
211,,,,,,,,,CFFFFBFFH,CBFBFBFFFH,SFFBFFBFBFH,SFBFFBBFFFFH
212,,,,,,,,,CFFFFFBBH,CBFBFFBFFH,SFFBFFBFFBH,SFBFFBFBFFFH
213,,,,,,,,,CFFFFFBFH,CBFBFFFBFH,SFFBFFBFFFH,SFBFFBFFBFFH
214,,,,,,,,,CFFFFFFBH,CBFBFFFFBH,SFFBFFFBBFH,SFBFFBFFFBFH
215,,,,,,,,,CFFFFFFFH,CBFBFFFFFH,SFFBFFFBFBH,SFBFFBFFFFBH
216,,,,,,,,,FBBBFFFFH,CBFFBBFFFH,SFFBFFFBFFH,SFBFFBFFFFFH
217,,,,,,,,,FBBFBFFFH,CBFFBFBFFH,SFFBFFFFBBH,SFBFFFBBFFFH
218,,,,,,,,,FBBFFBFFH,CBFFBFFBFH,SFFBFFFFBFH,SFBFFFBFBFFH
219,,,,,,,,,FBBFFFBFH,CBFFBFFFBH,SFFBFFFFFBH,SFBFFFBFFBFH
220,,,,,,,,,FBBFFFFBH,CBFFBFFFFH,SFFBFFFFFFH,SFBFFFBFFFBH
221,,,,,,,,,FBBFFFFFH,CBFFFBBFFH,SFFFBBBFFFH,SFBFFFBFFFFH
222,,,,,,,,,FBFBBFFFH,CBFFFBFBFH,SFFFBBFBFFH,SFBFFFFBBFFH
223,,,,,,,,,FBFBFBFFH,CBFFFBFFBH,SFFFBBFFBFH,SFBFFFFBFBFH
224,,,,,,,,,FBFBFFBFH,CBFFFBFFFH,SFFFBBFFFBH,SFBFFFFBFFBH
225,,,,,,,,,FBFBFFFBH,CBFFFFBBFH,SFFFBBFFFFH,SFBFFFFBFFFH
226,,,,,,,,,FBFBFFFFH,CBFFFFBFBH,SFFFBFBBFFH,SFBFFFFFBBFH
227,,,,,,,,,FBFFBBFFH,CBFFFFBFFH,SFFFBFBFBFH,SFBFFFFFBFBH
228,,,,,,,,,FBFFBFBFH,CBFFFFFBBH,SFFFBFBFFBH,SFBFFFFFBFFH
229,,,,,,,,,FBFFBFFBH,CBFFFFFBFH,SFFFBFBFFFH,SFBFFFFFFBBH
230,,,,,,,,,FBFFBFFFH,CBFFFFFFBH,SFFFBFFBBFH,SFBFFFFFFBFH
231,,,,,,,,,FBFFFBBFH,CBFFFFFFFH,SFFFBFFBFBH,SFBFFFFFFFBH
232,,,,,,,,,FBFFFBFBH,CFBBBFFFFH,SFFFBFFBFFH,SFFBBBFFFFFH
233,,,,,,,,,FBFFFBFFH,CFBBFBFFFH,SFFFBFFFBBH,SFFBBFBFFFFH
234,,,,,,,,,FBFFFFBBH,CFBBFFBFFH,SFFFBFFFBFH,SFFBBFFBFFFH
235,,,,,,,,,FBFFFFBFH,CFBBFFFBFH,SFFFBFFFFBH,SFFBBFFFBFFH
236,,,,,,,,,FBFFFFFBH,CFBBFFFFBH,SFFFBFFFFFH,SFFBBFFFFBFH
237,,,,,,,,,FBFFFFFFH,CFBBFFFFFH,SFFFFBBBFFH,SFFBBFFFFFBH
238,,,,,,,,,FFBBBFFFH,CFBFBBFFFH,SFFFFBBFBFH,SFFBBFFFFFFH
239,,,,,,,,,FFBBFBFFH,CFBFBFBFFH,SFFFFBBFFBH,SFFBFBBFFFFH
240,,,,,,,,,FFBBFFBFH,CFBFBFFBFH,SFFFFBBFFFH,SFFBFBFBFFFH
241,,,,,,,,,FFBBFFFBH,CFBFBFFFBH,SFFFFBFBBFH,SFFBFBFFBFFH
242,,,,,,,,,FFBBFFFFH,CFBFBFFFFH,SFFFFBFBFBH,SFFBFBFFFBFH
243,,,,,,,,,FFBFBBFFH,CFBFFBBFFH,SFFFFBFBFFH,SFFBFBFFFFBH
244,,,,,,,,,FFBFBFBFH,CFBFFBFBFH,SFFFFBFFBBH,SFFBFBFFFFFH
245,,,,,,,,,FFBFBFFBH,CFBFFBFFBH,SFFFFBFFBFH,SFFBFFBBFFFH
246,,,,,,,,,FFBFBFFFH,CFBFFBFFFH,SFFFFBFFFBH,SFFBFFBFBFFH
247,,,,,,,,,FFBFFBBFH,CFBFFFBBFH,SFFFFBFFFFH,SFFBFFBFFBFH
248,,,,,,,,,FFBFFBFBH,CFBFFFBFBH,SFFFFFBBBFH,SFFBFFBFFFBH
249,,,,,,,,,FFBFFBFFH,CFBFFFBFFH,SFFFFFBBFBH,SFFBFFBFFFFH
250,,,,,,,,,FFBFFFBBH,CFBFFFFBBH,SFFFFFBBFFH,SFFBFFFBBFFH
251,,,,,,,,,FFBFFFBFH,CFBFFFFBFH,SFFFFFBFBBH,SFFBFFFBFBFH
252,,,,,,,,,FFBFFFFBH,CFBFFFFFBH,SFFFFFBFBFH,SFFBFFFBFFBH
253,,,,,,,,,FFBFFFFFH,CFBFFFFFFH,SFFFFFBFFBH,SFFBFFFBFFFH
254,,,,,,,,,FFFBBBFFH,CFFBBBFFFH,SFFFFFBFFFH,SFFBFFFFBBFH
255,,,,,,,,,FFFBBFBFH,CFFBBFBFFH,SFFFFFFBBBH,SFFBFFFFBFBH
256,,,,,,,,,FFFBBFFBH,CFFBBFFBFH,SFFFFFFBBFH,SFFBFFFFBFFH
257,,,,,,,,,FFFBBFFFH,CFFBBFFFBH,SFFFFFFBFBH,SFFBFFFFFBBH
258,,,,,,,,,FFFBFBBFH,CFFBBFFFFH,SFFFFFFBFFH,SFFBFFFFFBFH
259,,,,,,,,,FFFBFBFBH,CFFBFBBFFH,SFFFFFFFBBH,SFFBFFFFFFBH
260,,,,,,,,,FFFBFBFFH,CFFBFBFBFH,SFFFFFFFBFH,SFFBFFFFFFFH
261,,,,,,,,,FFFBFFBBH,CFFBFBFFBH,CBBBFFFFFFH,SFFFBBBFFFFH
262,,,,,,,,,FFFBFFBFH,CFFBFBFFFH,CBBFBFFFFFH,SFFFBBFBFFFH
263,,,,,,,,,FFFBFFFBH,CFFBFFBBFH,CBBFFBFFFFH,SFFFBBFFBFFH
264,,,,,,,,,FFFBFFFFH,CFFBFFBFBH,CBBFFFBFFFH,SFFFBBFFFBFH
265,,,,,,,,,FFFFBBBFH,CFFBFFBFFH,CBBFFFFBFFH,SFFFBBFFFFBH
266,,,,,,,,,FFFFBBFBH,CFFBFFFBBH,CBBFFFFFBFH,SFFFBBFFFFFH
267,,,,,,,,,FFFFBBFFH,CFFBFFFBFH,CBBFFFFFFBH,SFFFBFBBFFFH
268,,,,,,,,,FFFFBFBBH,CFFBFFFFBH,CBBFFFFFFFH,SFFFBFBFBFFH
269,,,,,,,,,FFFFBFBFH,CFFBFFFFFH,CBFBBFFFFFH,SFFFBFBFFBFH
270,,,,,,,,,FFFFBFFBH,CFFFBBBFFH,CBFBFBFFFFH,SFFFBFBFFFBH
271,,,,,,,,,FFFFBFFFH,CFFFBBFBFH,CBFBFFBFFFH,SFFFBFBFFFFH
272,,,,,,,,,FFFFFBBBH,CFFFBBFFBH,CBFBFFFBFFH,SFFFBFFBBFFH
273,,,,,,,,,FFFFFBBFH,CFFFBBFFFH,CBFBFFFFBFH,SFFFBFFBFBFH
274,,,,,,,,,FFFFFBFBH,CFFFBFBBFH,CBFBFFFFFBH,SFFFBFFBFFBH
275,,,,,,,,,FFFFFBFFH,CFFFBFBFBH,CBFBFFFFFFH,SFFFBFFBFFFH
276,,,,,,,,,FFFFFFBBH,CFFFBFBFFH,CBFFBBFFFFH,SFFFBFFFBBFH
277,,,,,,,,,FFFFFFBFH,CFFFBFFBBH,CBFFBFBFFFH,SFFFBFFFBFBH
278,,,,,,,,,FFFFFFFBH,CFFFBFFBFH,CBFFBFFBFFH,SFFFBFFFBFFH
279,,,,,,,,,,CFFFBFFFBH,CBFFBFFFBFH,SFFFBFFFFBBH
280,,,,,,,,,,CFFFBFFFFH,CBFFBFFFFBH,SFFFBFFFFBFH
281,,,,,,,,,,CFFFFBBBFH,CBFFBFFFFFH,SFFFBFFFFFBH
282,,,,,,,,,,CFFFFBBFBH,CBFFFBBFFFH,SFFFBFFFFFFH
283,,,,,,,,,,CFFFFBBFFH,CBFFFBFBFFH,SFFFFBBBFFFH
284,,,,,,,,,,CFFFFBFBBH,CBFFFBFFBFH,SFFFFBBFBFFH
285,,,,,,,,,,CFFFFBFBFH,CBFFFBFFFBH,SFFFFBBFFBFH
286,,,,,,,,,,CFFFFBFFBH,CBFFFBFFFFH,SFFFFBBFFFBH
287,,,,,,,,,,CFFFFBFFFH,CBFFFFBBFFH,SFFFFBBFFFFH
288,,,,,,,,,,CFFFFFBBBH,CBFFFFBFBFH,SFFFFBFBBFFH
289,,,,,,,,,,CFFFFFBBFH,CBFFFFBFFBH,SFFFFBFBFBFH
290,,,,,,,,,,CFFFFFBFBH,CBFFFFBFFFH,SFFFFBFBFFBH
291,,,,,,,,,,CFFFFFBFFH,CBFFFFFBBFH,SFFFFBFBFFFH
292,,,,,,,,,,CFFFFFFBBH,CBFFFFFBFBH,SFFFFBFFBBFH
293,,,,,,,,,,CFFFFFFBFH,CBFFFFFBFFH,SFFFFBFFBFBH
294,,,,,,,,,,CFFFFFFFBH,CBFFFFFFBBH,SFFFFBFFBFFH
295,,,,,,,,,,FBBBFFFFFH,CBFFFFFFBFH,SFFFFBFFFBBH
296,,,,,,,,,,FBBFBFFFFH,CBFFFFFFFBH,SFFFFBFFFBFH
297,,,,,,,,,,FBBFFBFFFH,CFBBBFFFFFH,SFFFFBFFFFBH
298,,,,,,,,,,FBBFFFBFFH,CFBBFBFFFFH,SFFFFBFFFFFH
299,,,,,,,,,,FBBFFFFBFH,CFBBFFBFFFH,SFFFFFBBBFFH
300,,,,,,,,,,FBBFFFFFBH,CFBBFFFBFFH,SFFFFFBBFBFH
301,,,,,,,,,,FBBFFFFFFH,CFBBFFFFBFH,SFFFFFBBFFBH
302,,,,,,,,,,FBFBBFFFFH,CFBBFFFFFBH,SFFFFFBBFFFH
303,,,,,,,,,,FBFBFBFFFH,CFBBFFFFFFH,SFFFFFBFBBFH
304,,,,,,,,,,FBFBFFBFFH,CFBFBBFFFFH,SFFFFFBFBFBH
305,,,,,,,,,,FBFBFFFBFH,CFBFBFBFFFH,SFFFFFBFBFFH
306,,,,,,,,,,FBFBFFFFBH,CFBFBFFBFFH,SFFFFFBFFBBH
307,,,,,,,,,,FBFBFFFFFH,CFBFBFFFBFH,SFFFFFBFFBFH
308,,,,,,,,,,FBFFBBFFFH,CFBFBFFFFBH,SFFFFFBFFFBH
309,,,,,,,,,,FBFFBFBFFH,CFBFBFFFFFH,SFFFFFBFFFFH
310,,,,,,,,,,FBFFBFFBFH,CFBFFBBFFFH,SFFFFFFBBBFH
311,,,,,,,,,,FBFFBFFFBH,CFBFFBFBFFH,SFFFFFFBBFBH
312,,,,,,,,,,FBFFBFFFFH,CFBFFBFFBFH,SFFFFFFBBFFH
313,,,,,,,,,,FBFFFBBFFH,CFBFFBFFFBH,SFFFFFFBFBBH
314,,,,,,,,,,FBFFFBFBFH,CFBFFBFFFFH,SFFFFFFBFBFH
315,,,,,,,,,,FBFFFBFFBH,CFBFFFBBFFH,SFFFFFFBFFBH
316,,,,,,,,,,FBFFFBFFFH,CFBFFFBFBFH,SFFFFFFBFFFH
317,,,,,,,,,,FBFFFFBBFH,CFBFFFBFFBH,SFFFFFFFBBBH
318,,,,,,,,,,FBFFFFBFBH,CFBFFFBFFFH,SFFFFFFFBBFH
319,,,,,,,,,,FBFFFFBFFH,CFBFFFFBBFH,SFFFFFFFBFBH
320,,,,,,,,,,FBFFFFFBBH,CFBFFFFBFBH,SFFFFFFFBFFH
321,,,,,,,,,,FBFFFFFBFH,CFBFFFFBFFH,CBBBFFFFFFFH
322,,,,,,,,,,FBFFFFFFBH,CFBFFFFFBBH,CBBFBFFFFFFH
323,,,,,,,,,,FBFFFFFFFH,CFBFFFFFBFH,CBBFFBFFFFFH
324,,,,,,,,,,FFBBBFFFFH,CFBFFFFFFBH,CBBFFFBFFFFH
325,,,,,,,,,,FFBBFBFFFH,CFBFFFFFFFH,CBBFFFFBFFFH
326,,,,,,,,,,FFBBFFBFFH,CFFBBBFFFFH,CBBFFFFFBFFH
327,,,,,,,,,,FFBBFFFBFH,CFFBBFBFFFH,CBBFFFFFFBFH
328,,,,,,,,,,FFBBFFFFBH,CFFBBFFBFFH,CBBFFFFFFFBH
329,,,,,,,,,,FFBBFFFFFH,CFFBBFFFBFH,CBFBBFFFFFFH
330,,,,,,,,,,FFBFBBFFFH,CFFBBFFFFBH,CBFBFBFFFFFH
331,,,,,,,,,,FFBFBFBFFH,CFFBBFFFFFH,CBFBFFBFFFFH
332,,,,,,,,,,FFBFBFFBFH,CFFBFBBFFFH,CBFBFFFBFFFH
333,,,,,,,,,,FFBFBFFFBH,CFFBFBFBFFH,CBFBFFFFBFFH
334,,,,,,,,,,FFBFBFFFFH,CFFBFBFFBFH,CBFBFFFFFBFH
335,,,,,,,,,,FFBFFBBFFH,CFFBFBFFFBH,CBFBFFFFFFBH
336,,,,,,,,,,FFBFFBFBFH,CFFBFBFFFFH,CBFBFFFFFFFH
337,,,,,,,,,,FFBFFBFFBH,CFFBFFBBFFH,CBFFBBFFFFFH
338,,,,,,,,,,FFBFFBFFFH,CFFBFFBFBFH,CBFFBFBFFFFH
339,,,,,,,,,,FFBFFFBBFH,CFFBFFBFFBH,CBFFBFFBFFFH
340,,,,,,,,,,FFBFFFBFBH,CFFBFFBFFFH,CBFFBFFFBFFH
341,,,,,,,,,,FFBFFFBFFH,CFFBFFFBBFH,CBFFBFFFFBFH
342,,,,,,,,,,FFBFFFFBBH,CFFBFFFBFBH,CBFFBFFFFFBH
343,,,,,,,,,,FFBFFFFBFH,CFFBFFFBFFH,CBFFBFFFFFFH
344,,,,,,,,,,FFBFFFFFBH,CFFBFFFFBBH,CBFFFBBFFFFH
345,,,,,,,,,,FFBFFFFFFH,CFFBFFFFBFH,CBFFFBFBFFFH
346,,,,,,,,,,FFFBBBFFFH,CFFBFFFFFBH,CBFFFBFFBFFH
347,,,,,,,,,,FFFBBFBFFH,CFFBFFFFFFH,CBFFFBFFFBFH
348,,,,,,,,,,FFFBBFFBFH,CFFFBBBFFFH,CBFFFBFFFFBH
349,,,,,,,,,,FFFBBFFFBH,CFFFBBFBFFH,CBFFFBFFFFFH
350,,,,,,,,,,FFFBBFFFFH,CFFFBBFFBFH,CBFFFFBBFFFH
351,,,,,,,,,,FFFBFBBFFH,CFFFBBFFFBH,CBFFFFBFBFFH
352,,,,,,,,,,FFFBFBFBFH,CFFFBBFFFFH,CBFFFFBFFBFH
353,,,,,,,,,,FFFBFBFFBH,CFFFBFBBFFH,CBFFFFBFFFBH
354,,,,,,,,,,FFFBFBFFFH,CFFFBFBFBFH,CBFFFFBFFFFH
355,,,,,,,,,,FFFBFFBBFH,CFFFBFBFFBH,CBFFFFFBBFFH
356,,,,,,,,,,FFFBFFBFBH,CFFFBFBFFFH,CBFFFFFBFBFH
357,,,,,,,,,,FFFBFFBFFH,CFFFBFFBBFH,CBFFFFFBFFBH
358,,,,,,,,,,FFFBFFFBBH,CFFFBFFBFBH,CBFFFFFBFFFH
359,,,,,,,,,,FFFBFFFBFH,CFFFBFFBFFH,CBFFFFFFBBFH
360,,,,,,,,,,FFFBFFFFBH,CFFFBFFFBBH,CBFFFFFFBFBH
361,,,,,,,,,,FFFBFFFFFH,CFFFBFFFBFH,CBFFFFFFBFFH
362,,,,,,,,,,FFFFBBBFFH,CFFFBFFFFBH,CBFFFFFFFBBH
363,,,,,,,,,,FFFFBBFBFH,CFFFBFFFFFH,CBFFFFFFFBFH
364,,,,,,,,,,FFFFBBFFBH,CFFFFBBBFFH,CFBBBFFFFFFH
365,,,,,,,,,,FFFFBBFFFH,CFFFFBBFBFH,CFBBFBFFFFFH
366,,,,,,,,,,FFFFBFBBFH,CFFFFBBFFBH,CFBBFFBFFFFH
367,,,,,,,,,,FFFFBFBFBH,CFFFFBBFFFH,CFBBFFFBFFFH
368,,,,,,,,,,FFFFBFBFFH,CFFFFBFBBFH,CFBBFFFFBFFH
369,,,,,,,,,,FFFFBFFBBH,CFFFFBFBFBH,CFBBFFFFFBFH
370,,,,,,,,,,FFFFBFFBFH,CFFFFBFBFFH,CFBBFFFFFFBH
371,,,,,,,,,,FFFFBFFFBH,CFFFFBFFBBH,CFBBFFFFFFFH
372,,,,,,,,,,FFFFBFFFFH,CFFFFBFFBFH,CFBFBBFFFFFH
373,,,,,,,,,,FFFFFBBBFH,CFFFFBFFFBH,CFBFBFBFFFFH
374,,,,,,,,,,FFFFFBBFBH,CFFFFBFFFFH,CFBFBFFBFFFH
375,,,,,,,,,,FFFFFBBFFH,CFFFFFBBBFH,CFBFBFFFBFFH
376,,,,,,,,,,FFFFFBFBBH,CFFFFFBBFBH,CFBFBFFFFBFH
377,,,,,,,,,,FFFFFBFBFH,CFFFFFBBFFH,CFBFBFFFFFBH
378,,,,,,,,,,FFFFFBFFBH,CFFFFFBFBBH,CFBFBFFFFFFH
379,,,,,,,,,,FFFFFBFFFH,CFFFFFBFBFH,CFBFFBBFFFFH
380,,,,,,,,,,FFFFFFBBBH,CFFFFFBFFBH,CFBFFBFBFFFH
381,,,,,,,,,,FFFFFFBBFH,CFFFFFBFFFH,CFBFFBFFBFFH
382,,,,,,,,,,FFFFFFBFBH,CFFFFFFBBBH,CFBFFBFFFBFH
383,,,,,,,,,,FFFFFFBFFH,CFFFFFFBBFH,CFBFFBFFFFBH
384,,,,,,,,,,FFFFFFFBBH,CFFFFFFBFBH,CFBFFBFFFFFH
385,,,,,,,,,,FFFFFFFBFH,CFFFFFFBFFH,CFBFFFBBFFFH
386,,,,,,,,,,,CFFFFFFFBBH,CFBFFFBFBFFH
387,,,,,,,,,,,CFFFFFFFBFH,CFBFFFBFFBFH
388,,,,,,,,,,,FBBBFFFFFFH,CFBFFFBFFFBH
389,,,,,,,,,,,FBBFBFFFFFH,CFBFFFBFFFFH
390,,,,,,,,,,,FBBFFBFFFFH,CFBFFFFBBFFH
391,,,,,,,,,,,FBBFFFBFFFH,CFBFFFFBFBFH
392,,,,,,,,,,,FBBFFFFBFFH,CFBFFFFBFFBH
393,,,,,,,,,,,FBBFFFFFBFH,CFBFFFFBFFFH
394,,,,,,,,,,,FBBFFFFFFBH,CFBFFFFFBBFH
395,,,,,,,,,,,FBBFFFFFFFH,CFBFFFFFBFBH
396,,,,,,,,,,,FBFBBFFFFFH,CFBFFFFFBFFH
397,,,,,,,,,,,FBFBFBFFFFH,CFBFFFFFFBBH
398,,,,,,,,,,,FBFBFFBFFFH,CFBFFFFFFBFH
399,,,,,,,,,,,FBFBFFFBFFH,CFBFFFFFFFBH
400,,,,,,,,,,,FBFBFFFFBFH,CFFBBBFFFFFH
401,,,,,,,,,,,FBFBFFFFFBH,CFFBBFBFFFFH
402,,,,,,,,,,,FBFBFFFFFFH,CFFBBFFBFFFH
403,,,,,,,,,,,FBFFBBFFFFH,CFFBBFFFBFFH
404,,,,,,,,,,,FBFFBFBFFFH,CFFBBFFFFBFH
405,,,,,,,,,,,FBFFBFFBFFH,CFFBBFFFFFBH
406,,,,,,,,,,,FBFFBFFFBFH,CFFBBFFFFFFH
407,,,,,,,,,,,FBFFBFFFFBH,CFFBFBBFFFFH
408,,,,,,,,,,,FBFFBFFFFFH,CFFBFBFBFFFH
409,,,,,,,,,,,FBFFFBBFFFH,CFFBFBFFBFFH
410,,,,,,,,,,,FBFFFBFBFFH,CFFBFBFFFBFH
411,,,,,,,,,,,FBFFFBFFBFH,CFFBFBFFFFBH
412,,,,,,,,,,,FBFFFBFFFBH,CFFBFBFFFFFH
413,,,,,,,,,,,FBFFFBFFFFH,CFFBFFBBFFFH
414,,,,,,,,,,,FBFFFFBBFFH,CFFBFFBFBFFH
415,,,,,,,,,,,FBFFFFBFBFH,CFFBFFBFFBFH
416,,,,,,,,,,,FBFFFFBFFBH,CFFBFFBFFFBH
417,,,,,,,,,,,FBFFFFBFFFH,CFFBFFBFFFFH
418,,,,,,,,,,,FBFFFFFBBFH,CFFBFFFBBFFH
419,,,,,,,,,,,FBFFFFFBFBH,CFFBFFFBFBFH
420,,,,,,,,,,,FBFFFFFBFFH,CFFBFFFBFFBH
421,,,,,,,,,,,FBFFFFFFBBH,CFFBFFFBFFFH
422,,,,,,,,,,,FBFFFFFFBFH,CFFBFFFFBBFH
423,,,,,,,,,,,FBFFFFFFFBH,CFFBFFFFBFBH
424,,,,,,,,,,,FFBBBFFFFFH,CFFBFFFFBFFH
425,,,,,,,,,,,FFBBFBFFFFH,CFFBFFFFFBBH
426,,,,,,,,,,,FFBBFFBFFFH,CFFBFFFFFBFH
427,,,,,,,,,,,FFBBFFFBFFH,CFFBFFFFFFBH
428,,,,,,,,,,,FFBBFFFFBFH,CFFBFFFFFFFH
429,,,,,,,,,,,FFBBFFFFFBH,CFFFBBBFFFFH
430,,,,,,,,,,,FFBBFFFFFFH,CFFFBBFBFFFH
431,,,,,,,,,,,FFBFBBFFFFH,CFFFBBFFBFFH
432,,,,,,,,,,,FFBFBFBFFFH,CFFFBBFFFBFH
433,,,,,,,,,,,FFBFBFFBFFH,CFFFBBFFFFBH
434,,,,,,,,,,,FFBFBFFFBFH,CFFFBBFFFFFH
435,,,,,,,,,,,FFBFBFFFFBH,CFFFBFBBFFFH
436,,,,,,,,,,,FFBFBFFFFFH,CFFFBFBFBFFH
437,,,,,,,,,,,FFBFFBBFFFH,CFFFBFBFFBFH
438,,,,,,,,,,,FFBFFBFBFFH,CFFFBFBFFFBH
439,,,,,,,,,,,FFBFFBFFBFH,CFFFBFBFFFFH
440,,,,,,,,,,,FFBFFBFFFBH,CFFFBFFBBFFH
441,,,,,,,,,,,FFBFFBFFFFH,CFFFBFFBFBFH
442,,,,,,,,,,,FFBFFFBBFFH,CFFFBFFBFFBH
443,,,,,,,,,,,FFBFFFBFBFH,CFFFBFFBFFFH
444,,,,,,,,,,,FFBFFFBFFBH,CFFFBFFFBBFH
445,,,,,,,,,,,FFBFFFBFFFH,CFFFBFFFBFBH
446,,,,,,,,,,,FFBFFFFBBFH,CFFFBFFFBFFH
447,,,,,,,,,,,FFBFFFFBFBH,CFFFBFFFFBBH
448,,,,,,,,,,,FFBFFFFBFFH,CFFFBFFFFBFH
449,,,,,,,,,,,FFBFFFFFBBH,CFFFBFFFFFBH
450,,,,,,,,,,,FFBFFFFFBFH,CFFFBFFFFFFH
451,,,,,,,,,,,FFBFFFFFFBH,CFFFFBBBFFFH
452,,,,,,,,,,,FFBFFFFFFFH,CFFFFBBFBFFH
453,,,,,,,,,,,FFFBBBFFFFH,CFFFFBBFFBFH
454,,,,,,,,,,,FFFBBFBFFFH,CFFFFBBFFFBH
455,,,,,,,,,,,FFFBBFFBFFH,CFFFFBBFFFFH
456,,,,,,,,,,,FFFBBFFFBFH,CFFFFBFBBFFH
457,,,,,,,,,,,FFFBBFFFFBH,CFFFFBFBFBFH
458,,,,,,,,,,,FFFBBFFFFFH,CFFFFBFBFFBH
459,,,,,,,,,,,FFFBFBBFFFH,CFFFFBFBFFFH
460,,,,,,,,,,,FFFBFBFBFFH,CFFFFBFFBBFH
461,,,,,,,,,,,FFFBFBFFBFH,CFFFFBFFBFBH
462,,,,,,,,,,,FFFBFBFFFBH,CFFFFBFFBFFH
463,,,,,,,,,,,FFFBFBFFFFH,CFFFFBFFFBBH
464,,,,,,,,,,,FFFBFFBBFFH,CFFFFBFFFBFH
465,,,,,,,,,,,FFFBFFBFBFH,CFFFFBFFFFBH
466,,,,,,,,,,,FFFBFFBFFBH,CFFFFBFFFFFH
467,,,,,,,,,,,FFFBFFBFFFH,CFFFFFBBBFFH
468,,,,,,,,,,,FFFBFFFBBFH,CFFFFFBBFBFH
469,,,,,,,,,,,FFFBFFFBFBH,CFFFFFBBFFBH
470,,,,,,,,,,,FFFBFFFBFFH,CFFFFFBBFFFH
471,,,,,,,,,,,FFFBFFFFBBH,CFFFFFBFBBFH
472,,,,,,,,,,,FFFBFFFFBFH,CFFFFFBFBFBH
473,,,,,,,,,,,FFFBFFFFFBH,CFFFFFBFBFFH
474,,,,,,,,,,,FFFBFFFFFFH,CFFFFFBFFBBH
475,,,,,,,,,,,FFFFBBBFFFH,CFFFFFBFFBFH
476,,,,,,,,,,,FFFFBBFBFFH,CFFFFFBFFFBH
477,,,,,,,,,,,FFFFBBFFBFH,CFFFFFBFFFFH
478,,,,,,,,,,,FFFFBBFFFBH,CFFFFFFBBBFH
479,,,,,,,,,,,FFFFBBFFFFH,CFFFFFFBBFBH
480,,,,,,,,,,,FFFFBFBBFFH,CFFFFFFBBFFH
481,,,,,,,,,,,FFFFBFBFBFH,CFFFFFFBFBBH
482,,,,,,,,,,,FFFFBFBFFBH,CFFFFFFBFBFH
483,,,,,,,,,,,FFFFBFBFFFH,CFFFFFFBFFBH
484,,,,,,,,,,,FFFFBFFBBFH,CFFFFFFBFFFH
485,,,,,,,,,,,FFFFBFFBFBH,CFFFFFFFBBBH
486,,,,,,,,,,,FFFFBFFBFFH,CFFFFFFFBBFH
487,,,,,,,,,,,FFFFBFFFBBH,CFFFFFFFBFBH
488,,,,,,,,,,,FFFFBFFFBFH,CFFFFFFFBFFH
489,,,,,,,,,,,FFFFBFFFFBH,FBBBFFFFFFFH
490,,,,,,,,,,,FFFFBFFFFFH,FBBFBFFFFFFH
491,,,,,,,,,,,FFFFFBBBFFH,FBBFFBFFFFFH
492,,,,,,,,,,,FFFFFBBFBFH,FBBFFFBFFFFH
493,,,,,,,,,,,FFFFFBBFFBH,FBBFFFFBFFFH
494,,,,,,,,,,,FFFFFBBFFFH,FBBFFFFFBFFH
