pitches,4,5,6,7,8,9,10,11,12
199,,,,,CBBSBFFB,SBBCFFBFB,BFBCFBFFFB,BCCBBFFFFFB,BCBSFFFFFFBB
200,,,,,CBBSFBFB,SBBCFFFBB,BFBCFFBFFB,BCCBFBFFFFB,BCBCBFFFFFFB
201,,,,,CBBSFFBB,SBBFBFFFB,BFBCFFFBFB,BCCBFFBFFFB,BCBCFBFFFFFB
202,,,,,CBBCBFFB,SBBFFBFFB,BFBCFFFFBB,BCCBFFFBFFB,BCBCFFBFFFFB
203,,,,,CBBCFBFB,SBBFFFBFB,BFBFBFFFFB,BCCBFFFFBFB,BCBCFFFBFFFB
204,,,,,CBBCFFBB,SBBFFFFBB,BFBFFBFFFB,BCCBFFFFFBB,BCBCFFFFBFFB
205,,,,,CBBFBFFB,SBSBBFFFB,BFBFFFBFFB,BCCFBBFFFFB,BCBCFFFFFBFB
206,,,,,CBBFFBFB,SBSBFBFFB,BFBFFFFBFB,BCCFBFBFFFB,BCBCFFFFFFBB
207,,,,,CBBFFFBB,SBSBFFBFB,BFBFFFFFBB,BCCFBFFBFFB,BCBFBFFFFFFB
208,,,,,CBSBBFFB,SBSBFFFBB,BFSBBFFFFB,BCCFBFFFBFB,BCBFFBFFFFFB
209,,,,,CBSBFBFB,SBSFBBFFB,BFSBFBFFFB,BCCFBFFFFBB,BCBFFFBFFFFB
210,,,,,CBSBFFBB,SBSFBFBFB,BFSBFFBFFB,BCCFFBBFFFB,BCBFFFFBFFFB
211,,,,,CBSFBBFB,SBSFBFFBB,BFSBFFFBFB,BCCFFBFBFFB,BCBFFFFFBFFB
212,,,,,CBSFBFBB,SBSFFBBFB,BFSBFFFFBB,BCCFFBFFBFB,BCBFFFFFFBFB
213,,,,,CBSFFBBB,SBSFFBFBB,BFSFBBFFFB,BCCFFBFFFBB,BCBFFFFFFFBB
214,,,,,CBCBBFFB,SBSFFFBBB,BFSFBFBFFB,BCCFFFBBFFB,BCSBBFFFFFFB
215,,,,,CBCBFBFB,SBCBBFFFB,BFSFBFFBFB,BCCFFFBFBFB,BCSBFBFFFFFB
216,,,,,CBCBFFBB,SBCBFBFFB,BFSFBFFFBB,BCCFFFBFFBB,BCSBFFBFFFFB
217,,,,,CBCFBBFB,SBCBFFBFB,BFSFFBBFFB,BCCFFFFBBFB,BCSBFFFBFFFB
218,,,,,CBCFBFBB,SBCBFFFBB,BFSFFBFBFB,BCCFFFFBFBB,BCSBFFFFBFFB
219,,,,,CBCFFBBB,SBCFBBFFB,BFSFFBFFBB,BCCFFFFFBBB,BCSBFFFFFBFB
220,,,,,CBFBBFFB,SBCFBFBFB,BFSFFFBBFB,BCFBBFFFFFB,BCSBFFFFFFBB
221,,,,,CBFBFBFB,SBCFBFFBB,BFSFFFBFBB,BCFBFBFFFFB,BCSFBBFFFFFB
222,,,,,CBFBFFBB,SBCFFBBFB,BFSFFFFBBB,BCFBFFBFFFB,BCSFBFBFFFFB
223,,,,,CBFFBBFB,SBCFFBFBB,BFCBBFFFFB,BCFBFFFBFFB,BCSFBFFBFFFB
224,,,,,CBFFBFBB,SBCFFFBBB,BFCBFBFFFB,BCFBFFFFBFB,BCSFBFFFBFFB
225,,,,,CBFFFBBB,SBFBBFFFB,BFCBFFBFFB,BCFBFFFFFBB,BCSFBFFFFBFB
226,,,,,CSBBBFFB,SBFBFBFFB,BFCBFFFBFB,BCFFBBFFFFB,BCSFBFFFFFBB
227,,,,,CSBBFBFB,SBFBFFBFB,BFCBFFFFBB,BCFFBFBFFFB,BCSFFBBFFFFB
228,,,,,CSBBFFBB,SBFBFFFBB,BFCFBBFFFB,BCFFBFFBFFB,BCSFFBFBFFFB
229,,,,,CSBFBBFB,SBFFBBFFB,BFCFBFBFFB,BCFFBFFFBFB,BCSFFBFFBFFB
230,,,,,CSBFBFBB,SBFFBFBFB,BFCFBFFBFB,BCFFBFFFFBB,BCSFFBFFFBFB
231,,,,,CSBFFBBB,SBFFBFFBB,BFCFBFFFBB,BCFFFBBFFFB,BCSFFBFFFFBB
232,,,,,CSFBBBFB,SBFFFBBFB,BFCFFBBFFB,BCFFFBFBFFB,BCSFFFBBFFFB
233,,,,,CSFBBFBB,SBFFFBFBB,BFCFFBFBFB,BCFFFBFFBFB,BCSFFFBFBFFB
234,,,,,CSFBFBBB,SBFFFFBBB,BFCFFBFFBB,BCFFFBFFFBB,BCSFFFBFFBFB
235,,,,,CSFFBBBB,SSBBBFFFB,BFCFFFBBFB,BCFFFFBBFFB,BCSFFFBFFFBB
236,,,,,CCBBBFFB,SSBBFBFFB,BFCFFFBFBB,BCFFFFBFBFB,BCSFFFFBBFFB
237,,,,,CCBBFBFB,SSBBFFBFB,BFCFFFFBBB,BCFFFFBFFBB,BCSFFFFBFBFB
238,,,,,CCBBFFBB,SSBBFFFBB,BFFBBFFFFB,BCFFFFFBBFB,BCSFFFFBFFBB
239,,,,,CCBFBBFB,SSBFBBFFB,BFFBFBFFFB,BCFFFFFBFBB,BCSFFFFFBBFB
240,,,,,CCBFBFBB,SSBFBFBFB,BFFBFFBFFB,BCFFFFFFBBB,BCSFFFFFBFBB
241,,,,,CCBFFBBB,SSBFBFFBB,BFFBFFFBFB,BFBBSFFFFFB,BCSFFFFFFBBB
242,,,,,CCFBBBFB,SSBFFBBFB,BFFBFFFFBB,BFBBCFFFFFB,BCCBBFFFFFFB
243,,,,,CCFBBFBB,SSBFFBFBB,BFFFBBFFFB,BFBBFFFFFFB,BCCBFBFFFFFB
244,,,,,CCFBFBBB,SSBFFFBBB,BFFFBFBFFB,BFBSBFFFFFB,BCCBFFBFFFFB
245,,,,,CCFFBBBB,SSFBBBFFB,BFFFBFFBFB,BFBSFBFFFFB,BCCBFFFBFFFB
246,,,,,CFBBBFFB,SSFBBFBFB,BFFFBFFFBB,BFBSFFBFFFB,BCCBFFFFBFFB
247,,,,,CFBBFBFB,SSFBBFFBB,BFFFFBBFFB,BFBSFFFBFFB,BCCBFFFFFBFB
248,,,,,CFBBFFBB,SSFBFBBFB,BFFFFBFBFB,BFBSFFFFBFB,BCCBFFFFFFBB
249,,,,,CFBFBBFB,SSFBFBFBB,BFFFFBFFBB,BFBSFFFFFBB,BCCFBBFFFFFB
250,,,,,CFBFBFBB,SSFBFFBBB,BFFFFFBBFB,BFBCBFFFFFB,BCCFBFBFFFFB
251,,,,,CFBFFBBB,SSFFBBBFB,BFFFFFBFBB,BFBCFBFFFFB,BCCFBFFBFFFB
252,,,,,CFFBBBFB,SSFFBBFBB,BFFFFFFBBB,BFBCFFBFFFB,BCCFBFFFBFFB
253,,,,,CFFBBFBB,SSFFBFBBB,SBBBSFFFFB,BFBCFFFBFFB,BCCFBFFFFBFB
254,,,,,CFFBFBBB,SSFFFBBBB,SBBBCFFFFB,BFBCFFFFBFB,BCCFBFFFFFBB
255,,,,,CFFFBBBB,SCBBBFFFB,SBBBFFFFFB,BFBCFFFFFBB,BCCFFBBFFFFB
256,,,,,FBBBSFFB,SCBBFBFFB,SBBSBFFFFB,BFBFBFFFFFB,BCCFFBFBFFFB
257,,,,,FBBBCFFB,SCBBFFBFB,SBBSFBFFFB,BFBFFBFFFFB,BCCFFBFFBFFB
258,,,,,FBBBFFFB,SCBBFFFBB,SBBSFFBFFB,BFBFFFBFFFB,BCCFFBFFFBFB
259,,,,,FBBSBFFB,SCBFBBFFB,SBBSFFFBFB,BFBFFFFBFFB,BCCFFBFFFFBB
260,,,,,FBBSFBFB,SCBFBFBFB,SBBSFFFFBB,BFBFFFFFBFB,BCCFFFBBFFFB
261,,,,,FBBSFFBB,SCBFBFFBB,SBBCBFFFFB,BFBFFFFFFBB,BCCFFFBFBFFB
262,,,,,FBBCBFFB,SCBFFBBFB,SBBCFBFFFB,BFSBBFFFFFB,BCCFFFBFFBFB
263,,,,,FBBCFBFB,SCBFFBFBB,SBBCFFBFFB,BFSBFBFFFFB,BCCFFFBFFFBB
264,,,,,FBBCFFBB,SCBFFFBBB,SBBCFFFBFB,BFSBFFBFFFB,BCCFFFFBBFFB
265,,,,,FBBFBFFB,SCFBBBFFB,SBBCFFFFBB,BFSBFFFBFFB,BCCFFFFBFBFB
266,,,,,FBBFFBFB,SCFBBFBFB,SBBFBFFFFB,BFSBFFFFBFB,BCCFFFFBFFBB
267,,,,,FBBFFFBB,SCFBBFFBB,SBBFFBFFFB,BFSBFFFFFBB,BCCFFFFFBBFB
268,,,,,FBSBBFFB,SCFBFBBFB,SBBFFFBFFB,BFSFBBFFFFB,BCCFFFFFBFBB
269,,,,,FBSBFBFB,SCFBFBFBB,SBBFFFFBFB,BFSFBFBFFFB,BCCFFFFFFBBB
270,,,,,FBSBFFBB,SCFBFFBBB,SBBFFFFFBB,BFSFBFFBFFB,BCFBBFFFFFFB
271,,,,,FBSFBBFB,SCFFBBBFB,SBSBBFFFFB,BFSFBFFFBFB,BCFBFBFFFFFB
272,,,,,FBSFBFBB,SCFFBBFBB,SBSBFBFFFB,BFSFBFFFFBB,BCFBFFBFFFFB
273,,,,,FBSFFBBB,SCFFBFBBB,SBSBFFBFFB,BFSFFBBFFFB,BCFBFFFBFFFB
274,,,,,FBCBBFFB,SCFFFBBBB,SBSBFFFBFB,BFSFFBFBFFB,BCFBFFFFBFFB
275,,,,,FBCBFBFB,SFBBBFFFB,SBSBFFFFBB,BFSFFBFFBFB,BCFBFFFFFBFB
276,,,,,FBCBFFBB,SFBBFBFFB,SBSFBBFFFB,BFSFFBFFFBB,BCFBFFFFFFBB
277,,,,,FBCFBBFB,SFBBFFBFB,SBSFBFBFFB,BFSFFFBBFFB,BCFFBBFFFFFB
278,,,,,FBCFBFBB,SFBBFFFBB,SBSFBFFBFB,BFSFFFBFBFB,BCFFBFBFFFFB
279,,,,,FBCFFBBB,SFBFBBFFB,SBSFBFFFBB,BFSFFFBFFBB,BCFFBFFBFFFB
280,,,,,FBFBBFFB,SFBFBFBFB,SBSFFBBFFB,BFSFFFFBBFB,BCFFBFFFBFFB
281,,,,,FBFBFBFB,SFBFBFFBB,SBSFFBFBFB,BFSFFFFBFBB,BCFFBFFFFBFB
282,,,,,FBFBFFBB,SFBFFBBFB,SBSFFBFFBB,BFSFFFFFBBB,BCFFBFFFFFBB
283,,,,,FBFFBBFB,SFBFFBFBB,SBSFFFBBFB,BFCBBFFFFFB,BCFFFBBFFFFB
284,,,,,FBFFBFBB,SFBFFFBBB,SBSFFFBFBB,BFCBFBFFFFB,BCFFFBFBFFFB
285,,,,,FBFFFBBB,SFFBBBFFB,SBSFFFFBBB,BFCBFFBFFFB,BCFFFBFFBFFB
286,,,,,FSBBBFFB,SFFBBFBFB,SBCBBFFFFB,BFCBFFFBFFB,BCFFFBFFFBFB
287,,,,,FSBBFBFB,SFFBBFFBB,SBCBFBFFFB,BFCBFFFFBFB,BCFFFBFFFFBB
288,,,,,FSBBFFBB,SFFBFBBFB,SBCBFFBFFB,BFCBFFFFFBB,BCFFFFBBFFFB
289,,,,,FSBFBBFB,SFFBFBFBB,SBCBFFFBFB,BFCFBBFFFFB,BCFFFFBFBFFB
290,,,,,FSBFBFBB,SFFBFFBBB,SBCBFFFFBB,BFCFBFBFFFB,BCFFFFBFFBFB
291,,,,,FSBFFBBB,SFFFBBBFB,SBCFBBFFFB,BFCFBFFBFFB,BCFFFFBFFFBB
292,,,,,FSFBBBFB,SFFFBBFBB,SBCFBFBFFB,BFCFBFFFBFB,BCFFFFFBBFFB
293,,,,,FSFBBFBB,SFFFBFBBB,SBCFBFFBFB,BFCFBFFFFBB,BCFFFFFBFBFB
294,,,,,FSFBFBBB,SFFFFBBBB,SBCFBFFFBB,BFCFFBBFFFB,BCFFFFFBFFBB
295,,,,,FSFFBBBB,CBBBSFFFB,SBCFFBBFFB,BFCFFBFBFFB,BCFFFFFFBBFB
296,,,,,FCBBBFFB,CBBBCFFFB,SBCFFBFBFB,BFCFFBFFBFB,BCFFFFFFBFBB
297,,,,,FCBBFBFB,CBBBFFFFB,SBCFFBFFBB,BFCFFBFFFBB,BCFFFFFFFBBB
298,,,,,FCBBFFBB,CBBSBFFFB,SBCFFFBBFB,BFCFFFBBFFB,BFBBSFFFFFFB
299,,,,,FCBFBBFB,CBBSFBFFB,SBCFFFBFBB,BFCFFFBFBFB,BFBBCFFFFFFB
300,,,,,FCBFBFBB,CBBSFFBFB,SBCFFFFBBB,BFCFFFBFFBB,BFBBFFFFFFFB
301,,,,,FCBFFBBB,CBBSFFFBB,SBFBBFFFFB,BFCFFFFBBFB,BFBSBFFFFFFB
302,,,,,FCFBBBFB,CBBCBFFFB,SBFBFBFFFB,BFCFFFFBFBB,BFBSFBFFFFFB
303,,,,,FCFBBFBB,CBBCFBFFB,SBFBFFBFFB,BFCFFFFFBBB,BFBSFFBFFFFB
304,,,,,FCFBFBBB,CBBCFFBFB,SBFBFFFBFB,BFFBBFFFFFB,BFBSFFFBFFFB
305,,,,,FCFFBBBB,CBBCFFFBB,SBFBFFFFBB,BFFBFBFFFFB,BFBSFFFFBFFB
306,,,,,FFBBBFFB,CBBFBFFFB,SBFFBBFFFB,BFFBFFBFFFB,BFBSFFFFFBFB
307,,,,,FFBBFBFB,CBBFFBFFB,SBFFBFBFFB,BFFBFFFBFFB,BFBSFFFFFFBB
308,,,,,FFBBFFBB,CBBFFFBFB,SBFFBFFBFB,BFFBFFFFBFB,BFBCBFFFFFFB
309,,,,,FFBFBBFB,CBBFFFFBB,SBFFBFFFBB,BFFBFFFFFBB,BFBCFBFFFFFB
310,,,,,FFBFBFBB,CBSBBFFFB,SBFFFBBFFB,BFFFBBFFFFB,BFBCFFBFFFFB
311,,,,,FFBFFBBB,CBSBFBFFB,SBFFFBFBFB,BFFFBFBFFFB,BFBCFFFBFFFB
312,,,,,FFFBBBFB,CBSBFFBFB,SBFFFBFFBB,BFFFBFFBFFB,BFBCFFFFBFFB
313,,,,,FFFBBFBB,CBSBFFFBB,SBFFFFBBFB,BFFFBFFFBFB,BFBCFFFFFBFB
314,,,,,FFFBFBBB,CBSFBBFFB,SBFFFFBFBB,BFFFBFFFFBB,BFBCFFFFFFBB
315,,,,,FFFFBBBB,CBSFBFBFB,SBFFFFFBBB,BFFFFBBFFFB,BFBFBFFFFFFB
316,,,,,,CBSFBFFBB,SSBBBFFFFB,BFFFFBFBFFB,BFBFFBFFFFFB
317,,,,,,CBSFFBBFB,SSBBFBFFFB,BFFFFBFFBFB,BFBFFFBFFFFB
318,,,,,,CBSFFBFBB,SSBBFFBFFB,BFFFFBFFFBB,BFBFFFFBFFFB
319,,,,,,CBSFFFBBB,SSBBFFFBFB,BFFFFFBBFFB,BFBFFFFFBFFB
320,,,,,,CBCBBFFFB,SSBBFFFFBB,BFFFFFBFBFB,BFBFFFFFFBFB
321,,,,,,CBCBFBFFB,SSBFBBFFFB,BFFFFFBFFBB,BFBFFFFFFFBB
322,,,,,,CBCBFFBFB,SSBFBFBFFB,BFFFFFFBBFB,BFSBBFFFFFFB
323,,,,,,CBCBFFFBB,SSBFBFFBFB,BFFFFFFBFBB,BFSBFBFFFFFB
324,,,,,,CBCFBBFFB,SSBFBFFFBB,BFFFFFFFBBB,BFSBFFBFFFFB
325,,,,,,CBCFBFBFB,SSBFFBBFFB,SBBBSFFFFFB,BFSBFFFBFFFB
326,,,,,,CBCFBFFBB,SSBFFBFBFB,SBBBCFFFFFB,BFSBFFFFBFFB
327,,,,,,CBCFFBBFB,SSBFFBFFBB,SBBBFFFFFFB,BFSBFFFFFBFB
328,,,,,,CBCFFBFBB,SSBFFFBBFB,SBBSBFFFFFB,BFSBFFFFFFBB
329,,,,,,CBCFFFBBB,SSBFFFBFBB,SBBSFBFFFFB,BFSFBBFFFFFB
330,,,,,,CBFBBFFFB,SSBFFFFBBB,SBBSFFBFFFB,BFSFBFBFFFFB
331,,,,,,CBFBFBFFB,SSFBBBFFFB,SBBSFFFBFFB,BFSFBFFBFFFB
332,,,,,,CBFBFFBFB,SSFBBFBFFB,SBBSFFFFBFB,BFSFBFFFBFFB
333,,,,,,CBFBFFFBB,SSFBBFFBFB,SBBSFFFFFBB,BFSFBFFFFBFB
334,,,,,,CBFFBBFFB,SSFBBFFFBB,SBBCBFFFFFB,BFSFBFFFFFBB
335,,,,,,CBFFBFBFB,SSFBFBBFFB,SBBCFBFFFFB,BFSFFBBFFFFB
336,,,,,,CBFFBFFBB,SSFBFBFBFB,SBBCFFBFFFB,BFSFFBFBFFFB
337,,,,,,CBFFFBBFB,SSFBFBFFBB,SBBCFFFBFFB,BFSFFBFFBFFB
338,,,,,,CBFFFBFBB,SSFBFFBBFB,SBBCFFFFBFB,BFSFFBFFFBFB
339,,,,,,CBFFFFBBB,SSFBFFBFBB,SBBCFFFFFBB,BFSFFBFFFFBB
340,,,,,,CSBBBFFFB,SSFBFFFBBB,SBBFBFFFFFB,BFSFFFBBFFFB
341,,,,,,CSBBFBFFB,SSFFBBBFFB,SBBFFBFFFFB,BFSFFFBFBFFB
342,,,,,,CSBBFFBFB,SSFFBBFBFB,SBBFFFBFFFB,BFSFFFBFFBFB
343,,,,,,CSBBFFFBB,SSFFBBFFBB,SBBFFFFBFFB,BFSFFFBFFFBB
344,,,,,,CSBFBBFFB,SSFFBFBBFB,SBBFFFFFBFB,BFSFFFFBBFFB
345,,,,,,CSBFBFBFB,SSFFBFBFBB,SBBFFFFFFBB,BFSFFFFBFBFB
346,,,,,,CSBFBFFBB,SSFFBFFBBB,SBSBBFFFFFB,BFSFFFFBFFBB
347,,,,,,CSBFFBBFB,SSFFFBBBFB,SBSBFBFFFFB,BFSFFFFFBBFB
348,,,,,,CSBFFBFBB,SSFFFBBFBB,SBSBFFBFFFB,BFSFFFFFBFBB
349,,,,,,CSBFFFBBB,SSFFFBFBBB,SBSBFFFBFFB,BFSFFFFFFBBB
350,,,,,,CSFBBBFFB,SSFFFFBBBB,SBSBFFFFBFB,BFCBBFFFFFFB
351,,,,,,CSFBBFBFB,SCBBBFFFFB,SBSBFFFFFBB,BFCBFBFFFFFB
352,,,,,,CSFBBFFBB,SCBBFBFFFB,SBSFBBFFFFB,BFCBFFBFFFFB
353,,,,,,CSFBFBBFB,SCBBFFBFFB,SBSFBFBFFFB,BFCBFFFBFFFB
354,,,,,,CSFBFBFBB,SCBBFFFBFB,SBSFBFFBFFB,BFCBFFFFBFFB
355,,,,,,CSFBFFBBB,SCBBFFFFBB,SBSFBFFFBFB,BFCBFFFFFBFB
356,,,,,,CSFFBBBFB,SCBFBBFFFB,SBSFBFFFFBB,BFCBFFFFFFBB
357,,,,,,CSFFBBFBB,SCBFBFBFFB,SBSFFBBFFFB,BFCFBBFFFFFB
358,,,,,,CSFFBFBBB,SCBFBFFBFB,SBSFFBFBFFB,BFCFBFBFFFFB
359,,,,,,CSFFFBBBB,SCBFBFFFBB,SBSFFBFFBFB,BFCFBFFBFFFB
360,,,,,,CCBBBFFFB,SCBFFBBFFB,SBSFFBFFFBB,BFCFBFFFBFFB
361,,,,,,CCBBFBFFB,SCBFFBFBFB,SBSFFFBBFFB,BFCFBFFFFBFB
362,,,,,,CCBBFFBFB,SCBFFBFFBB,SBSFFFBFBFB,BFCFBFFFFFBB
363,,,,,,CCBBFFFBB,SCBFFFBBFB,SBSFFFBFFBB,BFCFFBBFFFFB
364,,,,,,CCBFBBFFB,SCBFFFBFBB,SBSFFFFBBFB,BFCFFBFBFFFB
365,,,,,,CCBFBFBFB,SCBFFFFBBB,SBSFFFFBFBB,BFCFFBFFBFFB
366,,,,,,CCBFBFFBB,SCFBBBFFFB,SBSFFFFFBBB,BFCFFBFFFBFB
367,,,,,,CCBFFBBFB,SCFBBFBFFB,SBCBBFFFFFB,BFCFFBFFFFBB
368,,,,,,CCBFFBFBB,SCFBBFFBFB,SBCBFBFFFFB,BFCFFFBBFFFB
369,,,,,,CCBFFFBBB,SCFBBFFFBB,SBCBFFBFFFB,BFCFFFBFBFFB
370,,,,,,CCFBBBFFB,SCFBFBBFFB,SBCBFFFBFFB,BFCFFFBFFBFB
371,,,,,,CCFBBFBFB,SCFBFBFBFB,SBCBFFFFBFB,BFCFFFBFFFBB
372,,,,,,CCFBBFFBB,SCFBFBFFBB,SBCBFFFFFBB,BFCFFFFBBFFB
373,,,,,,CCFBFBBFB,SCFBFFBBFB,SBCFBBFFFFB,BFCFFFFBFBFB
374,,,,,,CCFBFBFBB,SCFBFFBFBB,SBCFBFBFFFB,BFCFFFFBFFBB
375,,,,,,CCFBFFBBB,SCFBFFFBBB,SBCFBFFBFFB,BFCFFFFFBBFB
376,,,,,,CCFFBBBFB,SCFFBBBFFB,SBCFBFFFBFB,BFCFFFFFBFBB
377,,,,,,CCFFBBFBB,SCFFBBFBFB,SBCFBFFFFBB,BFCFFFFFFBBB
378,,,,,,CCFFBFBBB,SCFFBBFFBB,SBCFFBBFFFB,BFFBBFFFFFFB
379,,,,,,CCFFFBBBB,SCFFBFBBFB,SBCFFBFBFFB,BFFBFBFFFFFB
380,,,,,,CFBBBFFFB,SCFFBFBFBB,SBCFFBFFBFB,BFFBFFBFFFFB
381,,,,,,CFBBFBFFB,SCFFBFFBBB,SBCFFBFFFBB,BFFBFFFBFFFB
382,,,,,,CFBBFFBFB,SCFFFBBBFB,SBCFFFBBFFB,BFFBFFFFBFFB
383,,,,,,CFBBFFFBB,SCFFFBBFBB,SBCFFFBFBFB,BFFBFFFFFBFB
384,,,,,,CFBFBBFFB,SCFFFBFBBB,SBCFFFBFFBB,BFFBFFFFFFBB
385,,,,,,CFBFBFBFB,SCFFFFBBBB,SBCFFFFBBFB,BFFFBBFFFFFB
386,,,,,,CFBFBFFBB,SFBBBFFFFB,SBCFFFFBFBB,BFFFBFBFFFFB
387,,,,,,CFBFFBBFB,SFBBFBFFFB,SBCFFFFFBBB,BFFFBFFBFFFB
388,,,,,,CFBFFBFBB,SFBBFFBFFB,SBFBBFFFFFB,BFFFBFFFBFFB
389,,,,,,CFBFFFBBB,SFBBFFFBFB,SBFBFBFFFFB,BFFFBFFFFBFB
390,,,,,,CFFBBBFFB,SFBBFFFFBB,SBFBFFBFFFB,BFFFBFFFFFBB
391,,,,,,CFFBBFBFB,SFBFBBFFFB,SBFBFFFBFFB,BFFFFBBFFFFB
392,,,,,,CFFBBFFBB,SFBFBFBFFB,SBFBFFFFBFB,BFFFFBFBFFFB
393,,,,,,CFFBFBBFB,SFBFBFFBFB,SBFBFFFFFBB,BFFFFBFFBFFB
394,,,,,,CFFBFBFBB,SFBFBFFFBB,SBFFBBFFFFB,BFFFFBFFFBFB
395,,,,,,CFFBFFBBB,SFBFFBBFFB,SBFFBFBFFFB,BFFFFBFFFFBB
396,,,,,,CFFFBBBFB,SFBFFBFBFB,SBFFBFFBFFB,BFFFFFBBFFFB
397,,,,,,CFFFBBFBB,SFBFFBFFBB,SBFFBFFFBFB,BFFFFFBFBFFB
398,,,,,,CFFFBFBBB,SFBFFFBBFB,SBFFBFFFFBB,BFFFFFBFFBFB
399,,,,,,CFFFFBBBB,SFBFFFBFBB,SBFFFBBFFFB,BFFFFFBFFFBB
400,,,,,,FBBBSFFFB,SFBFFFFBBB,SBFFFBFBFFB,BFFFFFFBBFFB
401,,,,,,FBBBCFFFB,SFFBBBFFFB,SBFFFBFFBFB,BFFFFFFBFBFB
402,,,,,,FBBBFFFFB,SFFBBFBFFB,SBFFFBFFFBB,BFFFFFFBFFBB
403,,,,,,FBBSBFFFB,SFFBBFFBFB,SBFFFFBBFFB,BFFFFFFFBBFB
404,,,,,,FBBSFBFFB,SFFBBFFFBB,SBFFFFBFBFB,BFFFFFFFBFBB
405,,,,,,FBBSFFBFB,SFFBFBBFFB,SBFFFFBFFBB,BFFFFFFFFBBB
406,,,,,,FBBSFFFBB,SFFBFBFBFB,SBFFFFFBBFB,SBBBSFFFFFFB
407,,,,,,FBBCBFFFB,SFFBFBFFBB,SBFFFFFBFBB,SBBBCFFFFFFB
408,,,,,,FBBCFBFFB,SFFBFFBBFB,SBFFFFFFBBB,SBBBFFFFFFFB
409,,,,,,FBBCFFBFB,SFFBFFBFBB,SSBBBFFFFFB,SBBSBFFFFFFB
410,,,,,,FBBCFFFBB,SFFBFFFBBB,SSBBFBFFFFB,SBBSFBFFFFFB
411,,,,,,FBBFBFFFB,SFFFBBBFFB,SSBBFFBFFFB,SBBSFFBFFFFB
412,,,,,,FBBFFBFFB,SFFFBBFBFB,SSBBFFFBFFB,SBBSFFFBFFFB
413,,,,,,FBBFFFBFB,SFFFBBFFBB,SSBBFFFFBFB,SBBSFFFFBFFB
414,,,,,,FBBFFFFBB,SFFFBFBBFB,SSBBFFFFFBB,SBBSFFFFFBFB
415,,,,,,FBSBBFFFB,SFFFBFBFBB,SSBFBBFFFFB,SBBSFFFFFFBB
416,,,,,,FBSBFBFFB,SFFFBFFBBB,SSBFBFBFFFB,SBBCBFFFFFFB
417,,,,,,FBSBFFBFB,SFFFFBBBFB,SSBFBFFBFFB,SBBCFBFFFFFB
418,,,,,,FBSBFFFBB,SFFFFBBFBB,SSBFBFFFBFB,SBBCFFBFFFFB
419,,,,,,FBSFBBFFB,SFFFFBFBBB,SSBFBFFFFBB,SBBCFFFBFFFB
420,,,,,,FBSFBFBFB,SFFFFFBBBB,SSBFFBBFFFB,SBBCFFFFBFFB
421,,,,,,FBSFBFFBB,CBBBSFFFFB,SSBFFBFBFFB,SBBCFFFFFBFB
422,,,,,,FBSFFBBFB,CBBBCFFFFB,SSBFFBFFBFB,SBBCFFFFFFBB
423,,,,,,FBSFFBFBB,CBBBFFFFFB,SSBFFBFFFBB,SBBFBFFFFFFB
424,,,,,,FBSFFFBBB,CBBSBFFFFB,SSBFFFBBFFB,SBBFFBFFFFFB
425,,,,,,FBCBBFFFB,CBBSFBFFFB,SSBFFFBFBFB,SBBFFFBFFFFB
426,,,,,,FBCBFBFFB,CBBSFFBFFB,SSBFFFBFFBB,SBBFFFFBFFFB
427,,,,,,FBCBFFBFB,CBBSFFFBFB,SSBFFFFBBFB,SBBFFFFFBFFB
428,,,,,,FBCBFFFBB,CBBSFFFFBB,SSBFFFFBFBB,SBBFFFFFFBFB
429,,,,,,FBCFBBFFB,CBBCBFFFFB,SSBFFFFFBBB,SBBFFFFFFFBB
430,,,,,,FBCFBFBFB,CBBCFBFFFB,SSFBBBFFFFB,SBSBBFFFFFFB
431,,,,,,FBCFBFFBB,CBBCFFBFFB,SSFBBFBFFFB,SBSBFBFFFFFB
432,,,,,,FBCFFBBFB,CBBCFFFBFB,SSFBBFFBFFB,SBSBFFBFFFFB
433,,,,,,FBCFFBFBB,CBBCFFFFBB,SSFBBFFFBFB,SBSBFFFBFFFB
434,,,,,,FBCFFFBBB,CBBFBFFFFB,SSFBBFFFFBB,SBSBFFFFBFFB
435,,,,,,FBFBBFFFB,CBBFFBFFFB,SSFBFBBFFFB,SBSBFFFFFBFB
436,,,,,,FBFBFBFFB,CBBFFFBFFB,SSFBFBFBFFB,SBSBFFFFFFBB
437,,,,,,FBFBFFBFB,CBBFFFFBFB,SSFBFBFFBFB,SBSFBBFFFFFB
438,,,,,,FBFBFFFBB,CBBFFFFFBB,SSFBFBFFFBB,SBSFBFBFFFFB
439,,,,,,FBFFBBFFB,CBSBBFFFFB,SSFBFFBBFFB,SBSFBFFBFFFB
440,,,,,,FBFFBFBFB,CBSBFBFFFB,SSFBFFBFBFB,SBSFBFFFBFFB
441,,,,,,FBFFBFFBB,CBSBFFBFFB,SSFBFFBFFBB,SBSFBFFFFBFB
442,,,,,,FBFFFBBFB,CBSBFFFBFB,SSFBFFFBBFB,SBSFBFFFFFBB
443,,,,,,FBFFFBFBB,CBSBFFFFBB,SSFBFFFBFBB,SBSFFBBFFFFB
444,,,,,,FBFFFFBBB,CBSFBBFFFB,SSFBFFFFBBB,SBSFFBFBFFFB
